timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-05-01 10:00:00,0.001,79.6,0.001,0.038,0.145,0.145,-1.4000000000000057,10,121,0.145,79.4,79.6,-3.0,0.105,0.49999999999999994,-0.8660254037844387,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 11:00:00,0.003,79.6,0.003,0.040999999999999995,0.146,0.148,0.0,11,121,0.148,81.0,79.6,1.4000000000000057,0.105,0.258819045102521,-0.9659258262890682,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 12:00:00,0.027,80.7,0.027,0.031,0.173,0.175,1.1000000000000085,12,121,0.175,79.6,82.4,1.1000000000000085,0.105,1.2246467991473532e-16,-1.0,0.8717063187093219,-0.49002866642905923,0.03410000000000026,0,0,0
2023-05-01 13:00:00,0.016,77.4,0.016,0.046,0.08399999999999999,0.191,-3.299999999999997,13,121,0.191,79.6,81.2,-4.400000000000006,0.037,-0.2588190451025208,-0.9659258262890683,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 14:00:00,0.281,77.7,0.281,0.324,0.365,0.47200000000000003,0.29999999999999716,14,121,0.47200000000000003,80.7,79.4,3.5999999999999943,0.281,-0.4999999999999997,-0.8660254037844388,0.8717063187093219,-0.49002866642905923,0.09719999999999908,0,0,0
2023-05-01 15:00:00,0.072,79.7,0.072,0.36900000000000005,0.4,0.544,2.0,15,121,0.544,77.4,81.0,1.7000000000000028,0.281,-0.7071067811865471,-0.7071067811865479,0.8717063187093219,-0.49002866642905923,0.7380000000000001,0,0,0
2023-05-01 16:00:00,0.207,79.3,0.207,0.56,0.606,0.751,-0.4000000000000057,16,121,0.751,77.7,79.6,-2.4000000000000057,0.281,-0.8660254037844384,-0.5000000000000004,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 17:00:00,0.117,81.6,0.117,0.39599999999999996,0.72,0.868,2.299999999999997,17,121,0.868,79.7,79.6,2.700000000000003,0.281,-0.9659258262890683,-0.25881904510252063,0.8717063187093219,-0.49002866642905923,0.9107999999999988,0,0,0
2023-05-01 18:00:00,0.078,80.1,0.078,0.40199999999999997,0.7709999999999999,0.946,-1.5,18,121,0.946,79.3,80.7,-3.799999999999997,0.281,-1.0,-1.8369701987210297e-16,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 19:00:00,0.019,79.5,0.019,0.214,0.7739999999999999,0.965,-0.5999999999999943,19,121,0.965,81.6,77.4,0.9000000000000057,0.281,-0.9659258262890684,0.2588190451025203,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 20:00:00,0.09,83.9,0.09,0.187,0.583,1.055,4.400000000000006,20,121,1.055,80.1,77.7,5.0,0.207,-0.8660254037844386,0.5000000000000001,0.8717063187093219,-0.49002866642905923,0.8228000000000011,0,0,0
2023-05-01 21:00:00,0.002,81.4,0.002,0.111,0.513,1.057,-2.5,21,121,1.057,79.5,79.7,-6.900000000000006,0.207,-0.7071067811865477,0.7071067811865474,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 22:00:00,0.006,81.9,0.006,0.098,0.31199999999999994,1.063,0.5,22,121,1.063,83.9,79.3,3.0,0.117,-0.5000000000000004,0.8660254037844384,0.8717063187093219,-0.49002866642905923,0.049,0,0,0
2023-05-01 23:00:00,0.008,79.6,0.008,0.016,0.20299999999999996,1.071,-2.3000000000000114,23,121,1.071,81.4,81.6,-2.8000000000000114,0.09,-0.25881904510252157,0.9659258262890681,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-02 00:00:00,0.011,80.8,0.011,0.025,0.13599999999999995,1.082,1.2000000000000028,0,122,1.082,81.9,80.1,3.500000000000014,0.09,0.0,1.0,0.8631421280499114,-0.5049610547215204,0.030000000000000072,0,0,0
2023-05-02 01:00:00,0.0,81.7,0.0,0.019000000000000003,0.11699999999999994,1.082,0.9000000000000057,1,122,1.082,79.6,79.5,-0.29999999999999716,0.09,0.25881904510252074,0.9659258262890683,0.8631421280499114,-0.5049610547215204,0.01710000000000011,0,0,0
2023-05-02 02:00:00,0.0,79.7,0.0,0.011,0.026999999999999944,1.082,-2.0,2,122,1.082,80.8,83.9,-2.9000000000000057,0.011,0.49999999999999994,0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 03:00:00,0.0,81.9,0.0,0.0,0.024999999999999946,1.082,2.200000000000003,3,122,1.082,81.7,81.4,4.200000000000003,0.011,0.7071067811865475,0.7071067811865476,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 04:00:00,0.019,80.3,0.019,0.019,0.037999999999999944,1.101,-1.6000000000000085,4,122,1.101,79.7,81.9,-3.8000000000000114,0.019,0.8660254037844386,0.5000000000000001,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 05:00:00,0.066,80.7,0.066,0.085,0.09599999999999995,1.165,0.4000000000000057,5,122,1.167,81.9,79.6,2.000000000000014,0.066,0.9659258262890683,0.25881904510252074,0.8631421280499114,-0.5049610547215204,0.03400000000000049,0,0,0
2023-05-02 06:00:00,0.0,80.2,0.0,0.085,0.08499999999999995,1.165,-0.5,6,122,1.167,80.3,80.8,-0.9000000000000057,0.066,1.0,6.123233995736766e-17,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 07:00:00,0.0,83.8,0.0,0.066,0.08499999999999995,1.06,3.5999999999999943,7,122,1.167,80.7,81.7,4.099999999999994,0.066,0.9659258262890683,-0.25881904510252063,0.8631421280499114,-0.5049610547215204,0.23759999999999964,0,0,0
2023-05-02 08:00:00,0.131,81.0,0.131,0.131,0.21599999999999997,1.191,-2.799999999999997,8,122,1.298,80.2,79.7,-6.3999999999999915,0.131,0.8660254037844387,-0.4999999999999998,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 09:00:00,0.052,79.4,0.052,0.183,0.26799999999999996,1.2060000000000002,-1.5999999999999943,9,122,1.35,83.8,81.9,1.2000000000000028,0.131,0.7071067811865476,-0.7071067811865475,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 10:00:00,0.002,82.2,0.002,0.185,0.25099999999999995,1.207,2.799999999999997,10,122,1.352,81.0,80.3,4.3999999999999915,0.131,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.5179999999999995,0,0,0
2023-05-02 11:00:00,0.25,79.2,0.25,0.304,0.43499999999999994,1.4540000000000002,-3.0,11,122,1.602,79.4,80.7,-5.799999999999997,0.25,0.258819045102521,-0.9659258262890682,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 12:00:00,0.07,81.4,0.07,0.322,0.5049999999999999,1.4969999999999999,2.200000000000003,12,122,1.672,82.2,80.2,5.200000000000003,0.25,1.2246467991473532e-16,-1.0,0.8631421280499114,-0.5049610547215204,0.7084000000000009,0,0,0
2023-05-02 13:00:00,0.206,78.3,0.206,0.526,0.711,1.6869999999999998,-3.1000000000000085,13,122,1.8780000000000001,79.2,83.8,-5.300000000000011,0.25,-0.2588190451025208,-0.9659258262890683,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 14:00:00,0.252,79.5,0.252,0.528,0.832,1.658,1.2000000000000028,14,122,2.13,81.4,81.0,4.300000000000011,0.252,-0.4999999999999997,-0.8660254037844388,0.8631421280499114,-0.5049610547215204,0.6336000000000015,0,0,0
2023-05-02 15:00:00,0.061,82.1,0.061,0.519,0.841,1.647,2.5999999999999943,15,122,2.191,78.3,79.4,1.3999999999999915,0.252,-0.7071067811865471,-0.7071067811865479,0.8631421280499114,-0.5049610547215204,1.349399999999997,0,0,0
2023-05-02 16:00:00,0.257,83.2,0.257,0.5700000000000001,1.0959999999999999,1.6969999999999998,1.1000000000000085,16,122,2.448,79.5,82.2,-1.4999999999999858,0.257,-0.8660254037844384,-0.5000000000000004,0.8631421280499114,-0.5049610547215204,0.6270000000000049,0,0,0
2023-05-02 17:00:00,0.097,82.6,0.097,0.41500000000000004,0.943,1.6769999999999998,-0.6000000000000085,17,122,2.545,82.1,79.2,-1.700000000000017,0.257,-0.9659258262890683,-0.25881904510252063,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 18:00:00,0.17,82.4,0.17,0.524,1.043,1.7690000000000001,-0.19999999999998863,18,122,2.715,83.2,81.4,0.4000000000000199,0.257,-1.0,-1.8369701987210297e-16,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 19:00:00,0.0,82.3,0.0,0.26700000000000007,0.837,1.75,-0.10000000000000853,19,122,2.715,82.6,78.3,0.0999999999999801,0.257,-0.9659258262890684,0.2588190451025203,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 20:00:00,0.096,80.6,0.096,0.26600000000000007,0.681,1.756,-1.7000000000000028,20,122,2.811,82.4,79.5,-1.5999999999999943,0.257,-0.8660254037844386,0.5000000000000001,0.8631421280499114,-0.5049610547215204,0.0,0,0,0
2023-05-02 21:00:00,0.056,81.8,0.056,0.15200000000000005,0.676,1.81,1.2000000000000028,21,122,2.867,82.3,82.1,2.9000000000000057,0.257,-0.7071067811865477,0.7071067811865474,0.8631421280499114,-0.5049610547215204,0.1824000000000005,0,0,0
2023-05-02 22:00:00,0.0,82.1,0.0,0.15200000000000005,0.41900000000000004,1.804,0.29999999999999716,22,122,2.867,80.6,83.2,-0.9000000000000057,0.17,-0.5000000000000004,0.8660254037844384,0.8631421280499114,-0.5049610547215204,0.045599999999999585,0,0,0
2023-05-02 23:00:00,0.001,84.3,0.001,0.05700000000000006,0.32300000000000006,1.7970000000000002,2.200000000000003,23,122,2.868,81.8,82.6,1.9000000000000057,0.17,-0.25881904510252157,0.9659258262890681,0.8631421280499114,-0.5049610547215204,0.1254000000000003,0,0,0
2023-05-03 00:00:00,0.0,83.1,0.0,0.0010000000000000555,0.153,1.786,-1.2000000000000028,0,123,2.868,82.1,82.4,-3.4000000000000057,0.096,0.0,1.0,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 01:00:00,0.0,79.8,0.0,0.0010000000000000555,0.153,1.786,-3.299999999999997,1,123,2.868,84.3,82.3,-2.0999999999999943,0.096,0.25881904510252074,0.9659258262890683,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 02:00:00,0.0,82.7,0.0,0.0,0.057,1.786,2.9000000000000057,2,123,2.868,83.1,80.6,6.200000000000003,0.056,0.49999999999999994,0.8660254037844387,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 03:00:00,0.0,81.5,0.0,0.0,0.001,1.786,-1.2000000000000028,3,123,2.868,79.8,81.8,-4.1000000000000085,0.001,0.7071067811865475,0.7071067811865476,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 04:00:00,0.0,80.8,0.0,0.0,0.001,1.7670000000000001,-0.7000000000000028,4,123,2.868,82.7,82.1,0.5,0.001,0.8660254037844386,0.5000000000000001,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 05:00:00,0.0,82.6,0.0,0.0,0.0,1.701,1.7999999999999972,5,123,2.868,81.5,84.3,2.5,0.0,0.9659258262890683,0.25881904510252074,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 06:00:00,0.0,83.0,0.0,0.0,0.0,1.701,0.4000000000000057,6,123,2.868,80.8,83.1,-1.3999999999999915,0.0,1.0,6.123233995736766e-17,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 07:00:00,0.001,82.7,0.001,0.0010000000000000555,0.001,1.702,-0.29999999999999716,7,123,2.869,82.6,79.8,-0.7000000000000028,0.001,0.9659258262890683,-0.25881904510252063,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 08:00:00,0.08,79.9,0.08,0.08100000000000006,0.081,1.651,-2.799999999999997,8,123,2.949,83.0,82.7,-2.5,0.08,0.8660254037844387,-0.4999999999999998,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 09:00:00,0.176,80.6,0.176,0.25700000000000006,0.257,1.775,0.6999999999999886,9,123,3.125,82.7,81.5,3.499999999999986,0.176,0.7071067811865476,-0.7071067811865475,0.854322169749827,-0.5197438121555155,0.17989999999999712,0,0,0
2023-05-03 10:00:00,0.359,81.6,0.359,0.615,0.616,2.1319999999999997,1.0,10,123,3.484,79.9,80.8,0.30000000000001137,0.359,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.615,0,0,0
2023-05-03 11:00:00,0.105,82.8,0.105,0.6400000000000001,0.721,1.9869999999999999,1.2000000000000028,11,123,3.589,80.6,82.6,0.20000000000000284,0.359,0.258819045102521,-0.9659258262890682,0.854322169749827,-0.5197438121555155,0.768000000000002,0,0,0
2023-05-03 12:00:00,0.061,81.0,0.061,0.525,0.782,1.978,-1.7999999999999972,12,123,3.65,81.6,83.0,-3.0,0.359,1.2246467991473532e-16,-1.0,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 13:00:00,0.223,81.7,0.223,0.38900000000000007,1.004,1.9949999999999999,0.7000000000000028,13,123,3.873,82.8,82.7,2.5,0.359,-0.2588190451025208,-0.9659258262890683,0.854322169749827,-0.5197438121555155,0.27230000000000115,0,0,0
2023-05-03 14:00:00,0.049,80.4,0.049,0.3330000000000001,0.9730000000000001,1.7919999999999998,-1.2999999999999972,14,123,3.922,81.0,79.9,-2.0,0.359,-0.4999999999999997,-0.8660254037844388,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 15:00:00,0.272,80.4,0.272,0.544,1.069,2.003,0.0,15,123,4.194,81.7,80.6,1.2999999999999972,0.359,-0.7071067811865471,-0.7071067811865479,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 16:00:00,0.026,83.6,0.026,0.3470000000000001,0.736,1.772,3.1999999999999886,16,123,4.22,80.4,81.6,3.1999999999999886,0.272,-0.8660254037844384,-0.5000000000000004,0.854322169749827,-0.5197438121555155,1.1103999999999963,0,0,0
2023-05-03 17:00:00,0.116,84.5,0.116,0.4140000000000001,0.747,1.7910000000000001,0.9000000000000057,17,123,4.336,80.4,82.8,-2.299999999999983,0.272,-0.9659258262890683,-0.25881904510252063,0.854322169749827,-0.5197438121555155,0.37260000000000243,0,0,0
2023-05-03 18:00:00,0.293,82.6,0.293,0.43500000000000005,0.979,1.914,-1.9000000000000057,18,123,4.629,83.6,81.0,-2.8000000000000114,0.293,-1.0,-1.8369701987210297e-16,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 19:00:00,0.073,84.4,0.073,0.48200000000000004,0.829,1.9869999999999999,1.8000000000000114,19,123,4.702,84.5,81.7,3.700000000000017,0.293,-0.9659258262890684,0.2588190451025203,0.854322169749827,-0.5197438121555155,0.8676000000000056,0,0,0
2023-05-03 20:00:00,0.018,83.6,0.018,0.384,0.7979999999999999,1.909,-0.8000000000000114,20,123,4.72,82.6,80.4,-2.6000000000000227,0.293,-0.8660254037844386,0.5000000000000001,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 21:00:00,0.0,82.2,0.0,0.09100000000000005,0.526,1.853,-1.3999999999999915,21,123,4.72,84.4,80.4,-0.5999999999999801,0.293,-0.7071067811865477,0.7071067811865474,0.854322169749827,-0.5197438121555155,0.0,0,0,0
2023-05-03 22:00:00,0.024,83.6,0.024,0.04200000000000005,0.524,1.877,1.3999999999999915,22,123,4.744,83.6,83.6,2.799999999999983,0.293,-0.5000000000000004,0.8660254037844384,0.854322169749827,-0.5197438121555155,0.058799999999999714,0,0,0
2023-05-03 23:00:00,0.196,85.2,0.196,0.22000000000000006,0.604,2.072,1.6000000000000085,23,123,4.94,82.2,84.5,0.20000000000001705,0.293,-0.25881904510252157,0.9659258262890681,0.854322169749827,-0.5197438121555155,0.352000000000002,0,0,0
2023-05-04 00:00:00,0.0,82.8,0.0,0.22000000000000006,0.311,2.072,-2.4000000000000057,0,124,4.94,83.6,82.6,-4.000000000000014,0.196,0.0,1.0,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 01:00:00,0.0,85.2,0.0,0.19600000000000006,0.238,2.072,2.4000000000000057,1,124,4.94,85.2,84.4,4.800000000000011,0.196,0.25881904510252074,0.9659258262890683,0.8452490573530633,-0.5343725582809786,0.47040000000000126,0,0,0
2023-05-04 02:00:00,0.0,78.9,0.0,0.0,0.22,2.072,-6.299999999999997,2,124,4.94,82.8,83.6,-8.700000000000003,0.196,0.49999999999999994,0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 03:00:00,0.0,83.8,0.0,0.0,0.22,2.072,4.8999999999999915,3,124,4.94,85.2,82.2,11.199999999999989,0.196,0.7071067811865475,0.7071067811865476,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 04:00:00,0.016,82.5,0.016,0.016000000000000056,0.21200000000000002,2.088,-1.2999999999999972,4,124,4.956,78.9,83.6,-6.199999999999989,0.196,0.8660254037844386,0.5000000000000001,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 05:00:00,0.0,81.7,0.0,0.016000000000000056,0.016,2.088,-0.7999999999999972,5,124,4.954000000000001,83.8,85.2,0.5,0.016,0.9659258262890683,0.25881904510252074,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 06:00:00,0.374,82.0,0.374,0.39000000000000007,0.39,2.4619999999999997,0.29999999999999716,6,124,5.328,82.5,82.8,1.0999999999999943,0.374,1.0,6.123233995736766e-17,0.8452490573530633,-0.5343725582809786,0.11699999999999891,0,0,0
2023-05-04 07:00:00,0.0,79.0,0.0,0.37400000000000005,0.39,2.461,-3.0,7,124,5.223,81.7,85.2,-3.299999999999997,0.374,0.9659258262890683,-0.25881904510252063,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 08:00:00,0.153,81.7,0.153,0.527,0.543,2.534,2.700000000000003,8,124,5.3759999999999994,82.0,78.9,5.700000000000003,0.374,0.8660254037844387,-0.4999999999999998,0.8452490573530633,-0.5343725582809786,1.4229000000000016,0,0,0
2023-05-04 09:00:00,0.006,82.8,0.006,0.15900000000000006,0.549,2.364,1.0999999999999943,9,124,5.345,79.0,83.8,-1.6000000000000085,0.374,0.7071067811865476,-0.7071067811865475,0.8452490573530633,-0.5343725582809786,0.17489999999999917,0,0,0
2023-05-04 10:00:00,0.394,84.3,0.394,0.553,0.927,2.399,1.5,10,124,5.738,81.7,82.5,0.4000000000000057,0.394,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.8295000000000001,0,0,0
2023-05-04 11:00:00,0.16,81.6,0.16,0.56,1.087,2.4539999999999997,-2.700000000000003,11,124,5.8950000000000005,82.8,81.7,-4.200000000000003,0.394,0.258819045102521,-0.9659258262890682,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 12:00:00,0.483,81.3,0.483,1.037,1.196,2.876,-0.29999999999999716,12,124,6.351,84.3,82.0,2.4000000000000057,0.483,1.2246467991473532e-16,-1.0,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 13:00:00,0.022,82.4,0.022,0.6650000000000001,1.218,2.675,1.1000000000000085,13,124,6.357,81.6,79.0,1.4000000000000057,0.483,-0.2588190451025208,-0.9659258262890683,0.8452490573530633,-0.5343725582809786,0.7315000000000058,0,0,0
2023-05-04 14:00:00,1.051,84.8,1.051,1.556,2.1159999999999997,3.677,2.3999999999999915,14,124,7.127,81.3,81.7,1.299999999999983,1.051,-0.4999999999999997,-0.8660254037844388,0.8452490573530633,-0.5343725582809786,3.734399999999987,0,0,0
2023-05-04 15:00:00,0.066,84.9,0.066,1.139,2.176,3.4709999999999996,0.10000000000000853,15,124,7.121,82.4,82.8,-2.299999999999983,1.051,-0.7071067811865471,-0.7071067811865479,0.8452490573530633,-0.5343725582809786,0.11390000000000972,0,0,0
2023-05-04 16:00:00,0.916,84.3,0.916,2.0330000000000004,2.698,4.361,-0.6000000000000085,16,124,7.83,84.8,84.3,-0.700000000000017,1.051,-0.8660254037844384,-0.5000000000000004,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 17:00:00,0.025,87.2,0.025,1.0070000000000001,2.5629999999999997,4.2700000000000005,2.9000000000000057,17,124,7.7379999999999995,84.9,81.6,3.500000000000014,1.051,-0.9659258262890683,-0.25881904510252063,0.8452490573530633,-0.5343725582809786,2.920300000000006,0,0,0
2023-05-04 18:00:00,0.11,87.1,0.11,1.0510000000000002,2.1900000000000004,4.087,-0.10000000000000853,18,124,7.7700000000000005,84.3,81.3,-3.000000000000014,1.051,-1.0,-1.8369701987210297e-16,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 19:00:00,0.036,88.9,0.036,0.17100000000000024,2.2039999999999997,4.05,1.8000000000000114,19,124,7.787,87.2,82.4,1.90000000000002,1.051,-0.9659258262890684,0.2588190451025203,0.8452490573530633,-0.5343725582809786,0.30780000000000235,0,0,0
2023-05-04 20:00:00,0.011,86.1,0.011,0.15700000000000022,1.164,4.043,-2.8000000000000114,20,124,7.708,87.1,84.8,-4.600000000000023,0.916,-0.8660254037844386,0.5000000000000001,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 21:00:00,0.003,86.3,0.003,0.05000000000000022,1.101,4.046,0.20000000000000284,21,124,7.709,88.9,84.9,3.000000000000014,0.916,-0.7071067811865477,0.7071067811865474,0.8452490573530633,-0.5343725582809786,0.010000000000000186,0,0,0
2023-05-04 22:00:00,0.0,85.8,0.0,0.01400000000000022,0.185,4.022,-0.5,22,124,7.703,86.1,84.3,-0.7000000000000028,0.11,-0.5000000000000004,0.8660254037844384,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-04 23:00:00,0.0,83.8,0.0,0.003000000000000222,0.16,3.8259999999999996,-2.0,23,124,7.695,86.3,87.2,-1.5,0.11,-0.25881904510252157,0.9659258262890681,0.8452490573530633,-0.5343725582809786,0.0,0,0,0
2023-05-05 00:00:00,0.0,86.0,0.0,0.0,0.049999999999999996,3.8259999999999996,2.200000000000003,0,125,7.684,85.8,87.1,4.200000000000003,0.036,0.0,1.0,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 01:00:00,0.0,85.5,0.0,0.0,0.013999999999999999,3.8259999999999996,-0.5,1,125,7.684,83.8,88.9,-2.700000000000003,0.011,0.25881904510252074,0.9659258262890683,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 02:00:00,0.0,84.7,0.0,0.0,0.003,3.8259999999999996,-0.7999999999999972,2,125,7.684,86.0,86.1,-0.29999999999999716,0.003,0.49999999999999994,0.8660254037844387,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 03:00:00,0.0,83.9,0.0,0.0,0.0,3.8259999999999996,-0.7999999999999972,3,125,7.684,85.5,86.3,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 04:00:00,0.0,81.7,0.0,0.0,0.0,3.8099999999999996,-2.200000000000003,4,125,7.665,84.7,85.8,-1.4000000000000057,0.0,0.8660254037844386,0.5000000000000001,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 05:00:00,0.0,82.8,0.0,0.0,0.0,3.8099999999999996,1.0999999999999943,5,125,7.599,83.9,83.8,3.299999999999997,0.0,0.9659258262890683,0.25881904510252074,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 06:00:00,0.003,82.5,0.003,0.003000000000000222,0.003,3.439,-0.29999999999999716,6,125,7.602,81.7,86.0,-1.3999999999999915,0.003,1.0,6.123233995736766e-17,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 07:00:00,0.0,81.4,0.0,0.003000000000000222,0.003,3.439,-1.0999999999999943,7,125,7.602,82.8,85.5,-0.7999999999999972,0.003,0.9659258262890683,-0.25881904510252063,0.8359254794186372,-0.548842958284719,0.0,0,0,0
2023-05-05 08:00:00,0.046,82.0,0.046,0.049000000000000224,0.049,3.3320000000000003,0.5999999999999943,8,125,7.517,82.5,84.7,1.6999999999999886,0.046,0.8660254037844387,-0.4999999999999998,0.8359254794186372,-0.548842958284719,0.029399999999999857,0,0,0
2023-05-05 09:00:00,0.001,82.5,0.001,0.04700000000000022,0.05,3.327,0.5,9,125,7.466,81.4,83.9,-0.09999999999999432,0.046,0.7071067811865476,-0.7071067811865475,0.8359254794186372,-0.548842958284719,0.02350000000000011,0,0,0
