id,timestamp,station,water_level_cm,rainfall_mm,alert_level,prob_1h,prob_3h,prob_6h
31,2026-04-11T06:00:00Z,Yenagoa North,396.0,15.0,RED,0.64,0.74,0.83
32,2026-04-11T12:00:00Z,Yenagoa North,398.3,13.5,RED,0.67,0.77,0.86
33,2026-04-11T18:00:00Z,Yenagoa North,401.0,9.0,RED,0.71,0.81,0.89
34,2026-04-12T06:00:00Z,Yenagoa North,402.4,18.5,RED,0.74,0.84,0.91
35,2026-04-12T12:00:00Z,Yenagoa North,404.8,16.2,RED,0.77,0.86,0.92
36,2026-04-12T18:00:00Z,Yenagoa North,407.1,11.7,RED,0.79,0.88,0.93
37,2026-04-13T06:00:00Z,Yenagoa North,408.2,22.1,RED,0.80,0.89,0.94
38,2026-04-13T12:00:00Z,Yenagoa North,410.6,19.4,RED,0.82,0.90,0.95
39,2026-04-13T18:00:00Z,Yenagoa North,412.0,13.5,RED,0.83,0.91,0.95
40,2026-04-14T06:00:00Z,Yenagoa North,413.8,25.0,RED,0.84,0.92,0.96
41,2026-04-14T12:00:00Z,Yenagoa North,415.1,21.8,RED,0.85,0.93,0.96
42,2026-04-14T18:00:00Z,Yenagoa North,416.9,16.0,RED,0.86,0.93,0.96
43,2026-04-15T06:00:00Z,Yenagoa North,417.4,28.4,RED,0.86,0.94,0.97
44,2026-04-15T12:00:00Z,Yenagoa North,418.9,23.7,RED,0.87,0.94,0.97
45,2026-04-15T18:00:00Z,Yenagoa North,420.2,18.2,RED,0.88,0.95,0.97
46,2026-04-16T06:00:00Z,Yenagoa North,420.5,30.2,RED,0.88,0.95,0.97
47,2026-04-16T12:00:00Z,Yenagoa North,421.7,25.0,RED,0.89,0.95,0.98
48,2026-04-16T18:00:00Z,Yenagoa North,422.4,20.1,RED,0.89,0.96,0.98
49,2026-04-17T06:00:00Z,Yenagoa North,421.8,31.5,RED,0.89,0.96,0.98
50,2026-04-17T12:00:00Z,Yenagoa North,422.6,26.8,RED,0.90,0.96,0.98
51,2026-04-17T18:00:00Z,Yenagoa North,423.3,21.9,RED,0.90,0.96,0.98
52,2026-04-18T06:00:00Z,Yenagoa North,423.0,33.2,RED,0.90,0.96,0.98
53,2026-04-18T12:00:00Z,Yenagoa North,423.8,28.4,RED,0.90,0.97,0.98
54,2026-04-18T18:00:00Z,Yenagoa North,424.5,23.0,RED,0.91,0.97,0.99
55,2026-04-19T06:00:00Z,Yenagoa North,424.1,29.0,RED,0.89,0.96,0.98
56,2026-04-19T12:00:00Z,Yenagoa North,423.5,24.1,RED,0.89,0.95,0.97
57,2026-04-19T18:00:00Z,Yenagoa North,422.9,18.7,RED,0.88,0.94,0.97
58,2026-04-20T06:00:00Z,Yenagoa North,423.0,24.5,RED,0.87,0.93,0.96
59,2026-04-20T12:00:00Z,Yenagoa North,421.6,20.0,RED,0.85,0.91,0.95
60,2026-04-20T18:00:00Z,Yenagoa North,420.2,15.0,RED,0.83,0.89,0.93
61,2026-04-21T06:00:00Z,Yenagoa North,418.9,21.0,RED,0.81,0.87,0.91
62,2026-04-21T12:00:00Z,Yenagoa North,417.4,17.8,RED,0.79,0.85,0.90
63,2026-04-21T18:00:00Z,Yenagoa North,416.0,13.0,RED,0.77,0.83,0.88
64,2026-04-22T06:00:00Z,Yenagoa North,414.8,18.6,RED,0.74,0.80,0.86
65,2026-04-22T12:00:00Z,Yenagoa North,413.0,15.1,RED,0.72,0.78,0.84
66,2026-04-22T18:00:00Z,Yenagoa North,411.2,11.2,RED,0.69,0.75,0.82
67,2026-04-23T06:00:00Z,Yenagoa North,409.6,16.0,RED,0.66,0.72,0.79
68,2026-04-23T12:00:00Z,Yenagoa North,407.9,13.0,RED,0.64,0.70,0.77
69,2026-04-23T18:00:00Z,Yenagoa North,405.5,9.4,RED,0.61,0.67,0.74
70,2026-04-24T06:00:00Z,Yenagoa North,403.8,13.2,RED,0.59,0.64,0.71
71,2026-04-24T12:00:00Z,Yenagoa North,401.2,10.5,RED,0.55,0.60,0.67
72,2026-04-24T18:00:00Z,Yenagoa North,398.7,7.0,RED,0.50,0.55,0.62
73,2026-04-25T06:00:00Z,Yenagoa North,396.4,10.0,YELLOW,0.46,0.51,0.58
74,2026-04-25T12:00:00Z,Yenagoa North,394.0,8.1,YELLOW,0.42,0.47,0.54
75,2026-04-25T18:00:00Z,Yenagoa North,391.6,5.4,YELLOW,0.38,0.43,0.50
76,2026-04-26T06:00:00Z,Yenagoa North,389.8,8.4,YELLOW,0.34,0.39,0.46
77,2026-04-26T12:00:00Z,Yenagoa North,387.2,6.8,YELLOW,0.31,0.36,0.43
78,2026-04-26T18:00:00Z,Yenagoa North,384.9,4.2,YELLOW,0.28,0.33,0.40
79,2026-04-27T06:00:00Z,Yenagoa North,382.5,6.5,YELLOW,0.24,0.29,0.35
80,2026-04-27T12:00:00Z,Yenagoa North,379.9,5.0,YELLOW,0.21,0.26,0.32
81,2026-04-27T18:00:00Z,Yenagoa North,377.0,3.3,YELLOW,0.19,0.23,0.29
82,2026-04-28T06:00:00Z,Yenagoa North,375.8,5.1,YELLOW,0.16,0.20,0.26
83,2026-04-28T12:00:00Z,Yenagoa North,373.2,3.9,YELLOW,0.14,0.18,0.23
84,2026-04-28T18:00:00Z,Yenagoa North,370.4,2.6,YELLOW,0.12,0.16,0.21
85,2026-04-29T06:00:00Z,Yenagoa North,368.9,3.4,GREEN,0.10,0.13,0.18
86,2026-04-29T12:00:00Z,Yenagoa North,366.5,2.5,GREEN,0.09,0.12,0.16
87,2026-04-29T18:00:00Z,Yenagoa North,364.2,1.4,GREEN,0.08,0.11,0.15
88,2026-04-30T06:00:00Z,Yenagoa North,362.8,2.0,GREEN,0.07,0.10,0.14
89,2026-04-30T12:00:00Z,Yenagoa North,360.7,1.2,GREEN,0.06,0.09,0.13
90,2026-04-30T18:00:00Z,Yenagoa North,358.9,0.6,GREEN,0.05,0.08,0.12
